Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Azerbaijan,AZE,AS,2015,63.21,66,64.11,59.26
Azerbaijan,AZE,AS,2016,64.64,70.71,64.34,58.45
Azerbaijan,AZE,AS,2017,65.24,70.92,64.74,59.66
Azerbaijan,AZE,AS,2018,67.76,72.04,73.03,57.5
Azerbaijan,AZE,AS,2019,67.2,70.97,72.57,57.39
Azerbaijan,AZE,AS,2020,66,69,72,57
Bahamas,BHS,NA,1981,50.2,56.96,20.63,75.1
Bahamas,BHS,NA,1982,50.04,56.04,20.82,75.31
Bahamas,BHS,NA,1983,49.76,55.18,21.62,74.47
Bahamas,BHS,NA,1984,49.46,54.84,21.22,74.35
Bahamas,BHS,NA,1985,49.54,54.32,22.05,74.21
Bahamas,BHS,NA,1986,49.69,53.95,22.67,74.35
Bahamas,BHS,NA,1987,48.94,52.64,22.49,73.53
Bahamas,BHS,NA,1988,48.73,51.23,23.1,73.62
Bahamas,BHS,NA,1989,49.13,53.73,22.82,72.69
Bahamas,BHS,NA,1990,47.52,48.22,23.05,72.89
Bahamas,BHS,NA,1991,47.98,48.3,24.01,73.2
Bahamas,BHS,NA,1992,47.53,46.02,24.02,74.02
Bahamas,BHS,NA,1993,48.4,48.19,23.98,74.62
Bahamas,BHS,NA,1994,48.42,47.6,24.09,75.14
Bahamas,BHS,NA,1995,53.3,48.64,37.32,74.88
Bahamas,BHS,NA,1996,48,44.38,24.52,76.57
Bahamas,BHS,NA,1997,45.57,37.69,24.23,76.01
Bahamas,BHS,NA,1998,47.11,42.53,24.21,75.98
Bahamas,BHS,NA,1999,47.52,43.78,24.77,75.38
Bahamas,BHS,NA,2000,47.75,41.89,25.18,77.49
Bahamas,BHS,NA,2001,47.62,40.58,25.45,78.05
Bahamas,BHS,NA,2002,47.84,39.21,25.39,80.12
Bahamas,BHS,NA,2003,48.1,39.3,26.25,79.9
Bahamas,BHS,NA,2004,48.8,40.41,26.72,80.48
Bahamas,BHS,NA,2005,48.15,41.98,26.44,77.31
Bahamas,BHS,NA,2006,49.8,43.76,26.62,80.44
Bahamas,BHS,NA,2007,49.73,44.9,27.31,78.42
Bahamas,BHS,NA,2008,53.17,50.25,28.5,82.42
Bahamas,BHS,NA,2009,53.59,49.19,29.35,83.86
Bahamas,BHS,NA,2010,54.15,49.99,30.05,84.07
Bahamas,BHS,NA,2011,54.77,51.46,30.26,84.33
Bahamas,BHS,NA,2012,55.02,51.6,30.64,84.54
Bahamas,BHS,NA,2013,55.12,52.26,30.68,84.17
Bahamas,BHS,NA,2014,56.11,53.44,31.6,85.07
Bahamas,BHS,NA,2015,56.06,51.81,32.7,85.35
Bahamas,BHS,NA,2016,56.04,52.15,32.35,85.32
Bahamas,BHS,NA,2017,55.61,51.26,32.01,85.25
Bahamas,BHS,NA,2018,55.87,48.68,35.39,85.02
Bahamas,BHS,NA,2019,55.81,47.65,35.39,85.85
Bahamas,BHS,NA,2020,55,46,35,85
Bahrain,BHR,AS,1981,50.4,71.92,22.81,56.73
Bahrain,BHR,AS,1982,51.08,73.24,23.2,57.04
Bahrain,BHR,AS,1983,50.6,70.68,24.21,57.16
Bahrain,BHR,AS,1984,51.7,71.6,25.43,58.31
Bahrain,BHR,AS,1985,52.71,72.76,26.4,59.21
Bahrain,BHR,AS,1986,53.01,72.93,26.02,60.35
Bahrain,BHR,AS,1987,52.56,72.56,24.86,60.56
Bahrain,BHR,AS,1988,52.66,72.98,24.45,60.86
Bahrain,BHR,AS,1989,52.28,73,23.57,60.57
Bahrain,BHR,AS,1990,51.82,71,23.6,61.19
Bahrain,BHR,AS,1991,54.68,72.58,30.62,61.08
Bahrain,BHR,AS,1992,55.29,73.45,31.21,61.42
Bahrain,BHR,AS,1993,55.35,73.17,31.98,61.11
Bahrain,BHR,AS,1994,56.69,73.58,32.78,63.97
Bahrain,BHR,AS,1995,57.03,73.47,33.05,64.85
Bahrain,BHR,AS,1996,56.87,73.08,33.59,64.2
Bahrain,BHR,AS,1997,57.08,73.08,34.4,64.02
Bahrain,BHR,AS,1998,59.54,78.57,35.58,64.65
Bahrain,BHR,AS,1999,60.57,79.92,36.96,65
Bahrain,BHR,AS,2000,61.21,80.1,38.16,65.53
Bahrain,BHR,AS,2001,62.35,80.22,39.89,67.12
Bahrain,BHR,AS,2002,62.79,80.85,40.29,67.42
Bahrain,BHR,AS,2003,63.7,80.26,42.47,68.54
Bahrain,BHR,AS,2004,64.95,82.5,44,68.47
Bahrain,BHR,AS,2005,65.38,83.38,44.48,68.39
Bahrain,BHR,AS,2006,66.3,85.49,44.61,68.9
Bahrain,BHR,AS,2007,66.87,85.13,46.11,69.47
Bahrain,BHR,AS,2008,68.05,84.03,47.43,72.88
Bahrain,BHR,AS,2009,68.39,83.24,48.52,73.63
Bahrain,BHR,AS,2010,69.02,84.07,49.14,74.05
Bahrain,BHR,AS,2011,67.96,81.36,49.25,73.5
Bahrain,BHR,AS,2012,69.9,84.81,50.82,74.24
Bahrain,BHR,AS,2013,69.42,82.24,51.11,75.12
Bahrain,BHR,AS,2014,70.14,83.58,51.53,75.53
Bahrain,BHR,AS,2015,69.97,82.57,52.14,75.43
Bahrain,BHR,AS,2016,69.58,81.83,52.01,75.11
Bahrain,BHR,AS,2017,69.66,82.54,52.03,74.6
Bahrain,BHR,AS,2018,68.92,81.96,51.17,73.85
Bahrain,BHR,AS,2019,68.83,81.87,50.66,74.16
Bahrain,BHR,AS,2020,68,81,51,73
Bangladesh,BGD,AS,1981,23.56,17.32,41.71,11.66
Bangladesh,BGD,AS,1982,23.91,17.9,42.1,11.74
Bangladesh,BGD,AS,1983,24.35,18.41,42.18,12.46
Bangladesh,BGD,AS,1984,24.19,18.36,41.65,12.57
Bangladesh,BGD,AS,1985,24.03,17.47,42.15,12.48
Bangladesh,BGD,AS,1986,25.5,19.48,44.62,12.42
Bangladesh,BGD,AS,1987,26.5,20.23,46.54,12.74
Bangladesh,BGD,AS,1988,29.57,20.66,54.75,13.31
Bangladesh,BGD,AS,1989,29.8,20.35,55.23,13.83
Bangladesh,BGD,AS,1990,29.31,20.23,54.22,13.48
Bangladesh,BGD,AS,1991,31.06,20.7,57.08,15.39
Bangladesh,BGD,AS,1992,32.08,21.61,59.46,15.18
Bangladesh,BGD,AS,1993,31.42,21.89,57.86,14.5
Bangladesh,BGD,AS,1994,35.16,26.08,64.35,15.05
Bangladesh,BGD,AS,1995,35.87,26.18,65.61,15.83
Bangladesh,BGD,AS,1996,34.62,20.73,66.8,16.35
Bangladesh,BGD,AS,1997,34.91,21.62,67.46,15.66
Bangladesh,BGD,AS,1998,35.67,21.89,66.97,18.16
Bangladesh,BGD,AS,1999,36.41,22.88,68.14,18.22
Bangladesh,BGD,AS,2000,37.31,23.81,69.05,19.07
Bangladesh,BGD,AS,2001,38.3,23.9,70.47,20.54
Bangladesh,BGD,AS,2002,39.73,26.2,70.46,22.52
Bangladesh,BGD,AS,2003,40.48,26.95,70.58,23.92
Bangladesh,BGD,AS,2004,41.37,27.88,71.2,25.03
Bangladesh,BGD,AS,2005,42.61,29.46,71.92,26.45
Bangladesh,BGD,AS,2006,44.54,32.76,72.09,28.78
Bangladesh,BGD,AS,2007,46.71,32.41,72.95,34.77
Bangladesh,BGD,AS,2008,48.22,29.76,73.32,41.57
Bangladesh,BGD,AS,2009,48.53,28.16,73.31,44.11
Bangladesh,BGD,AS,2010,50.84,33.71,73.6,45.22
Bangladesh,BGD,AS,2011,51.7,34.43,74.28,46.4
Bangladesh,BGD,AS,2012,51.6,34.14,74.06,46.62
Bangladesh,BGD,AS,2013,51.84,34.56,74.24,46.71
Bangladesh,BGD,AS,2014,52.24,33.56,74.05,49.1
Bangladesh,BGD,AS,2015,51.67,30.76,75.05,49.19
Bangladesh,BGD,AS,2016,51.43,30.18,75.11,49.01
Bangladesh,BGD,AS,2017,51.26,29.78,75.1,48.89
Bangladesh,BGD,AS,2018,50.12,29.81,73.98,46.58
Bangladesh,BGD,AS,2019,49.33,29.14,73.85,45
Bangladesh,BGD,AS,2020,50,29,74,46
Barbados,BRB,NA,1981,47.8,45.64,29.44,68.3
Barbados,BRB,NA,1982,47.19,46.22,29.25,66.09
Barbados,BRB,NA,1983,47.66,46.6,30.84,65.54
Barbados,BRB,NA,1984,48.65,48.19,30.63,67.13
Barbados,BRB,NA,1985,48.15,47.76,31.45,65.24
Barbados,BRB,NA,1986,49.2,48.24,32.63,66.74
Barbados,BRB,NA,1987,48.46,46.07,31.83,67.49
Barbados,BRB,NA,1988,48.59,45.7,31.43,68.62
Barbados,BRB,NA,1989,48.59,45.33,30.34,70.1
Barbados,BRB,NA,1990,47.65,43.86,30.18,68.9
Barbados,BRB,NA,1991,48.44,44.4,31.67,69.26
Barbados,BRB,NA,1992,48.17,43.17,31.44,69.9
Barbados,BRB,NA,1993,51.44,48.5,36.07,69.75
Barbados,BRB,NA,1994,51.53,49.04,36.09,69.46
Barbados,BRB,NA,1995,57.53,51,51.57,70.01
Barbados,BRB,NA,1996,53.7,47.87,38.94,74.27
Barbados,BRB,NA,1997,53.01,48.43,38.63,71.95
Barbados,BRB,NA,1998,53.39,47.03,40.67,72.47
Barbados,BRB,NA,1999,53.91,47.97,41.1,72.67
Barbados,BRB,NA,2000,54.32,48.33,41.05,73.58
Barbados,BRB,NA,2001,55.58,49.22,42.14,75.39
Barbados,BRB,NA,2002,56.5,49.59,42.51,77.39
Barbados,BRB,NA,2003,57,50.75,42.95,77.28
Barbados,BRB,NA,2004,57.19,50.93,42.8,77.83
Barbados,BRB,NA,2005,58.73,54.17,43.1,78.91
Barbados,BRB,NA,2006,58.8,55.56,43.33,77.51
Barbados,BRB,NA,2007,60.3,56.35,43.74,80.82
Barbados,BRB,NA,2008,59.65,58.64,40.31,79.99
Barbados,BRB,NA,2009,60.62,57.39,43.98,80.49
Barbados,BRB,NA,2010,62.18,60.72,44.75,81.06
Barbados,BRB,NA,2011,63.88,65.72,44.27,81.64
Barbados,BRB,NA,2012,63.3,64.41,44.87,80.63
Barbados,BRB,NA,2013,63.7,65.62,44.74,80.72
Barbados,BRB,NA,2014,63.43,62.75,46.4,81.14
Barbados,BRB,NA,2015,63.18,61.37,46.79,81.38
Barbados,BRB,NA,2016,63.24,61.48,46.81,81.44
Barbados,BRB,NA,2017,62.51,61.11,46.63,79.78
Barbados,BRB,NA,2018,62.95,57.63,53.14,78.06
Barbados,BRB,NA,2019,63.37,57.83,52.79,79.48
Barbados,BRB,NA,2020,63,58,52,78
Belarus,BLR,EU,1991,34.78,26.72,36.46,40.78
Belarus,BLR,EU,1992,35.08,26.58,36.74,41.54
Belarus,BLR,EU,1993,35.61,26.75,37.58,42.11
Belarus,BLR,EU,1994,38.49,29.58,43.21,42.13
Belarus,BLR,EU,1995,41.34,37.78,45.49,40.4
Belarus,BLR,EU,1996,43.09,42.51,46.38,40.14
Belarus,BLR,EU,1997,43.82,42.64,48.03,40.49
Belarus,BLR,EU,1998,44.35,42.71,50.13,39.79
Belarus,BLR,EU,1999,46.46,44.69,50.88,43.48
Belarus,BLR,EU,2000,47.51,46.59,51.15,44.52
Belarus,BLR,EU,2001,48.96,48.91,52.19,45.56
Belarus,BLR,EU,2002,50.1,49.82,52.67,47.62
Belarus,BLR,EU,2003,51.05,49.18,54.11,49.59
Belarus,BLR,EU,2004,50.93,48.93,54.17,49.4
Belarus,BLR,EU,2005,51.33,48.15,54.69,50.82
Belarus,BLR,EU,2006,52.72,49.04,55.7,53.14
Belarus,BLR,EU,2007,55.36,53.16,57.95,54.74
Belarus,BLR,EU,2008,56.8,49.79,60.82,59.38
Belarus,BLR,EU,2009,58.32,52.64,61.08,60.95
Belarus,BLR,EU,2010,60.3,55.18,62.43,63.07
Belarus,BLR,EU,2011,65.14,56.89,72.69,65.18
Belarus,BLR,EU,2012,66.41,57.67,73.72,67.22
Belarus,BLR,EU,2013,66.92,58.36,73.97,67.79
Belarus,BLR,EU,2014,66.12,57.53,72.74,67.5
Belarus,BLR,EU,2015,67.24,59.87,74.89,66.3
Belarus,BLR,EU,2016,68.81,63.77,75.23,66.88
Belarus,BLR,EU,2017,68.62,62.99,75.22,67.07
Belarus,BLR,EU,2018,67.59,61.79,74.19,66.27
Belarus,BLR,EU,2019,67.25,61.4,74.09,65.73
Belarus,BLR,EU,2020,67,62,74,64
Belgium,BEL,EU,1981,79.49,76.12,91.57,70.49
Belgium,BEL,EU,1982,79.64,76.64,91.57,70.46
Belgium,BEL,EU,1983,80.09,77.28,91.66,71.12
Belgium,BEL,EU,1984,81.1,77.66,92.36,72.99
Belgium,BEL,EU,1985,81.58,78.86,91.88,73.78
Belgium,BEL,EU,1986,81.19,78.49,91,73.86
Belgium,BEL,EU,1987,80.92,78.52,89.81,74.25
Belgium,BEL,EU,1988,80.41,78.66,88.03,74.39
Belgium,BEL,EU,1989,80.25,79.44,86.91,74.34
Belgium,BEL,EU,1990,80.52,80.35,86.71,74.48
Belgium,BEL,EU,1991,82.59,80.99,91.06,75.59
Belgium,BEL,EU,1992,84.07,81.04,94.6,76.34
Belgium,BEL,EU,1993,84.85,82.09,95.93,76.32
Belgium,BEL,EU,1994,85.22,82.56,96.45,76.45
Belgium,BEL,EU,1995,85.23,82.88,95.95,76.68
Belgium,BEL,EU,1996,85.55,84.12,96.08,76.36
Belgium,BEL,EU,1997,86.09,85.83,95.88,76.54
Belgium,BEL,EU,1998,85.53,87,92.78,76.94
Belgium,BEL,EU,1999,86.14,87.69,93.4,77.45
Belgium,BEL,EU,2000,87.28,88.6,94,79.34
Belgium,BEL,EU,2001,87.54,88.68,94.22,79.81
Belgium,BEL,EU,2002,87.14,86.76,94.03,80.6
Belgium,BEL,EU,2003,87.76,87.2,94.55,81.5
Belgium,BEL,EU,2004,87.87,86.87,95.02,81.64
Belgium,BEL,EU,2005,87.99,87.27,95.04,81.61
Belgium,BEL,EU,2006,88.81,86.97,96.97,82.36
Belgium,BEL,EU,2007,90.02,87.46,98.21,84.21
Belgium,BEL,EU,2008,89.87,86.83,98.17,84.41
Belgium,BEL,EU,2009,89.91,86.92,97.9,84.72
Belgium,BEL,EU,2010,90.01,86.9,97.46,85.47
Belgium,BEL,EU,2011,90.12,86.79,97.21,86.14
Belgium,BEL,EU,2012,90.12,86.38,97.41,86.34
Belgium,BEL,EU,2013,90.08,85.22,97.44,87.28
Belgium,BEL,EU,2014,91.11,88.85,97.02,87.32
Belgium,BEL,EU,2015,90.48,88.5,95.72,87.09
Belgium,BEL,EU,2016,90.52,88.43,96,87
Belgium,BEL,EU,2017,90.69,88.54,96.27,87.14
Belgium,BEL,EU,2018,90.46,87.89,96.62,86.69
Belgium,BEL,EU,2019,90.33,88.75,96.63,85.6
Belgium,BEL,EU,2020,90,89,96,85
Belize,BLZ,NA,1981,36.41,45.59,15.8,47.84
Belize,BLZ,NA,1982,38.46,47.05,20.46,47.86
Belize,BLZ,NA,1983,39.19,46.28,23.65,47.65
Belize,BLZ,NA,1984,39.57,46.05,23.86,48.8
Belize,BLZ,NA,1985,40.23,47.22,24.29,49.17
Belize,BLZ,NA,1986,40.52,47.57,24.52,49.47
Belize,BLZ,NA,1987,40.66,46.28,24.73,50.97
Belize,BLZ,NA,1988,40.55,47.14,24.36,50.17
Belize,BLZ,NA,1989,40.64,47.25,23.98,50.68
Belize,BLZ,NA,1990,40.88,45.52,26.09,51.01
Belize,BLZ,NA,1991,41.44,44.49,27.44,52.39
Belize,BLZ,NA,1992,41.49,43.69,28.11,52.66
Belize,BLZ,NA,1993,41.36,43.08,28.2,52.79
Belize,BLZ,NA,1994,42.03,42.65,29.79,53.66
Belize,BLZ,NA,1995,46.5,42.52,43.45,53.52
Belize,BLZ,NA,1996,42.82,41.57,31.67,55.22
Belize,BLZ,NA,1997,43.29,42.46,31.56,55.83
Belize,BLZ,NA,1998,43.36,42.04,31.65,56.38
Belize,BLZ,NA,1999,45.48,43.92,33.25,59.27
Belize,BLZ,NA,2000,46.17,45.99,34.1,58.41
Belize,BLZ,NA,2001,48.11,48.65,36.02,59.67
Belize,BLZ,NA,2002,47.87,47.86,35.61,60.16
Belize,BLZ,NA,2003,50.18,49.32,36.91,64.32
Belize,BLZ,NA,2004,50.8,50.87,38.74,62.78
Belize,BLZ,NA,2005,51.9,52.53,38.7,64.47
Belize,BLZ,NA,2006,54.37,55.15,39.78,68.18
Belize,BLZ,NA,2007,55.08,56.87,40.19,68.18
Belize,BLZ,NA,2008,56.52,61.08,40.58,67.9
Belize,BLZ,NA,2009,56.38,58.83,42.23,68.07
Belize,BLZ,NA,2010,57.1,57.29,42.45,71.56
Belize,BLZ,NA,2011,58.52,62.61,41.6,71.35
Belize,BLZ,NA,2012,59.97,65.26,42.91,71.74
Belize,BLZ,NA,2013,59.37,65.05,42.78,70.28
Belize,BLZ,NA,2014,59.69,65.13,43.57,70.36
Belize,BLZ,NA,2015,59.75,64.17,43.78,71.3
Belize,BLZ,NA,2016,59.9,64.43,43.97,71.31
Belize,BLZ,NA,2017,59.15,62.9,43.63,70.93
Belize,BLZ,NA,2018,56.16,57.35,42.09,69.03
Belize,BLZ,NA,2019,55.95,56.85,41.76,69.25
Belize,BLZ,NA,2020,55,54,41,68
Benin,BEN,AF,1981,28.57,32.79,34.68,17.22
Benin,BEN,AF,1982,28.9,33.04,35.47,17.15
Benin,BEN,AF,1983,29.58,33.88,36.46,17.35
Benin,BEN,AF,1984,30.96,35.97,39.03,16.63
Benin,BEN,AF,1985,31.91,35.96,41.81,16.66
Benin,BEN,AF,1986,31.41,33.16,42.85,16.97
Benin,BEN,AF,1987,31.18,33.47,41.74,17.12
Benin,BEN,AF,1988,31.35,36.13,39.58,17.13
Benin,BEN,AF,1989,30.71,35.73,37.98,17.27
Benin,BEN,AF,1990,30.69,33.04,38.15,19.95
Benin,BEN,AF,1991,33.43,35.83,42.31,21.11
Benin,BEN,AF,1992,34.7,41.95,39.92,21.06
Benin,BEN,AF,1993,33.01,35.2,41.43,21.4
Benin,BEN,AF,1994,35.46,41.21,42.39,21.59
Benin,BEN,AF,1995,39.57,40.94,53.63,22.69
Benin,BEN,AF,1996,38.02,37.43,52.53,22.82
Benin,BEN,AF,1997,38.06,35.54,53.21,24.27
Benin,BEN,AF,1998,39.19,36.37,55.08,24.91
Benin,BEN,AF,1999,39.76,35.99,56.85,25.21
Benin,BEN,AF,2000,40.52,35.42,57.81,27.25
Benin,BEN,AF,2001,41.46,34.41,60.66,28.23
Benin,BEN,AF,2002,41.6,34.96,59.49,29.34
Benin,BEN,AF,2003,41.95,33.81,60.63,30.47
Benin,BEN,AF,2004,43.13,32.77,63.78,31.95
Benin,BEN,AF,2005,42.78,30.61,64.14,32.79
Benin,BEN,AF,2006,44.4,32.62,65.51,34.27
Benin,BEN,AF,2007,47.4,37.46,67.23,36.68
Benin,BEN,AF,2008,46.74,34,67.73,37.83
Benin,BEN,AF,2009,46.7,33.4,67.82,38.28
Benin,BEN,AF,2010,47.79,36.59,67.56,38.58
Benin,BEN,AF,2011,47.08,33.94,67.3,39.51
Benin,BEN,AF,2012,48.08,34.85,67.9,41.06
Benin,BEN,AF,2013,52.92,45.11,68.09,45.09
Benin,BEN,AF,2014,52.1,41.28,69.39,45.21
Benin,BEN,AF,2015,50.57,36.69,69.69,45.02
Benin,BEN,AF,2016,51.25,38.31,70.04,45.01
Benin,BEN,AF,2017,51.35,38.01,70.79,44.85
Benin,BEN,AF,2018,50.96,37.73,70.14,44.6
Benin,BEN,AF,2019,50.53,37.44,69.88,43.86
Benin,BEN,AF,2020,50,36,69,44
Bermuda,BMU,NA,1981,43.62,65.36,5.92,77.84
Bermuda,BMU,NA,1982,43.56,64.58,5.92,78.28
Bermuda,BMU,NA,1983,43.54,63.79,5.94,78.82
Bermuda,BMU,NA,1984,44.59,64.39,5.95,81.77
Bermuda,BMU,NA,1985,44.17,63.36,5.98,81.23
Bermuda,BMU,NA,1986,44.31,63.92,6,81.15
Bermuda,BMU,NA,1987,43.47,60.82,6.03,81.01
Bermuda,BMU,NA,1988,43.51,61.06,6.05,80.82
Bermuda,BMU,NA,1989,43.54,61.27,6.04,80.72
Bermuda,BMU,NA,1990,43.72,62.12,5.99,80.58
Bermuda,BMU,NA,1991,43.45,60.77,6.31,80.47
Bermuda,BMU,NA,1992,43.9,62.05,6.61,80.39
Bermuda,BMU,NA,1993,43.68,60.82,6.89,80.33
Bermuda,BMU,NA,1994,43.64,61,6.81,80.14
Bermuda,BMU,NA,1995,43.63,61.03,6.75,80.14
Bermuda,BMU,NA,1996,43.8,60.87,6.73,80.87
Bermuda,BMU,NA,1997,45.17,65.45,6.67,81.39
Bermuda,BMU,NA,1998,45.3,65.13,6.64,82.12
Bermuda,BMU,NA,1999,44.94,62.9,6.65,82.89
Bermuda,BMU,NA,2000,44.93,62.62,6.66,83.08
Bermuda,BMU,NA,2001,45.89,65.91,6.67,83.34
Bermuda,BMU,NA,2002,46.2,65.95,6.69,84.33
Bermuda,BMU,NA,2003,46.55,66.49,6.89,84.71
Bermuda,BMU,NA,2004,47.27,67.78,7.44,85.12
Bermuda,BMU,NA,2005,47.19,67.17,7.42,85.37
Bermuda,BMU,NA,2006,47.18,67.3,6.88,85.9
Bermuda,BMU,NA,2007,47.24,67.62,6.71,86.04
Bermuda,BMU,NA,2008,46.77,65.98,6.89,85.56
Bermuda,BMU,NA,2009,47.1,66.19,7.25,85.81
Bermuda,BMU,NA,2010,46.76,66.38,6.9,84.82
Bermuda,BMU,NA,2011,46.48,66.99,6.91,83.21
Bermuda,BMU,NA,2012,46.3,65.91,7.28,82.97
Bermuda,BMU,NA,2013,46.69,66.37,7.3,83.78
Bermuda,BMU,NA,2014,46.26,66.45,7.32,82.24
Bermuda,BMU,NA,2015,45.97,66.77,7.34,81.05
Bermuda,BMU,NA,2016,46.2,67.02,7.34,81.66
Bermuda,BMU,NA,2017,46.14,66.87,7.35,81.69
Bermuda,BMU,NA,2018,44.45,64.66,6.65,81.08
Bermuda,BMU,NA,2019,44.28,63.75,6.65,81.35
Bermuda,BMU,NA,2020,43,61,7,80
Bhutan,BTN,AS,1981,23.34,29.39,10.38,31.01
Bhutan,BTN,AS,1982,23.15,28.91,10.37,30.94
Bhutan,BTN,AS,1983,22.95,28.33,10.36,30.94
Bhutan,BTN,AS,1984,23.05,28.73,10.36,30.83
Bhutan,BTN,AS,1985,23.48,29.75,10.56,30.84
Bhutan,BTN,AS,1986,23.51,29.89,10.55,30.81
Bhutan,BTN,AS,1987,23.47,29.73,10.55,30.85
Bhutan,BTN,AS,1988,24.12,31.58,10.55,30.89
Bhutan,BTN,AS,1989,23.75,30.48,10.51,30.96
Bhutan,BTN,AS,1990,23.28,29.01,10.64,30.93
Bhutan,BTN,AS,1991,24.08,30.6,11.32,31
Bhutan,BTN,AS,1992,24.31,31.84,11.26,30.42
Bhutan,BTN,AS,1993,24.06,31.63,11.17,29.94
Bhutan,BTN,AS,1994,24.02,30.77,11.06,30.91
Bhutan,BTN,AS,1995,24.1,30.89,11.15,30.94
Bhutan,BTN,AS,1996,24.46,32.13,11.05,30.83
Bhutan,BTN,AS,1997,23.88,30.82,10.93,30.55
Bhutan,BTN,AS,1998,23.74,31.1,10.84,29.87
Bhutan,BTN,AS,1999,25.1,31.44,11.03,33.67
Bhutan,BTN,AS,2000,25.27,30.27,11.22,35.31
Bhutan,BTN,AS,2001,25.77,30.28,11.54,36.55
Bhutan,BTN,AS,2002,26.05,29.15,11.68,38.58
Bhutan,BTN,AS,2003,26.24,28.75,12.02,39.25
Bhutan,BTN,AS,2004,28.67,31.99,12.53,42.92
Bhutan,BTN,AS,2005,28.77,31.06,13.56,43.15
Bhutan,BTN,AS,2006,31.94,37.4,14.27,45.54
Bhutan,BTN,AS,2007,33.56,37.33,14.99,50.07
Bhutan,BTN,AS,2008,34.07,39.31,14.97,49.55
Bhutan,BTN,AS,2009,34.47,37.07,15.5,52.77
Bhutan,BTN,AS,2010,35.94,39.31,15.67,54.83
Bhutan,BTN,AS,2011,36.79,40.83,15.68,55.9
Bhutan,BTN,AS,2012,37.37,41.31,15.89,57.04
Bhutan,BTN,AS,2013,38.25,43.14,15.9,57.84
Bhutan,BTN,AS,2014,41.49,42.3,25.65,58.37
Bhutan,BTN,AS,2015,42.66,43.06,28.14,58.51
Bhutan,BTN,AS,2016,42.5,42.86,28.65,57.67
Bhutan,BTN,AS,2017,42.4,41.92,28.97,58.06
Bhutan,BTN,AS,2018,41.66,41.85,26.95,57.99
Bhutan,BTN,AS,2019,41.02,40.44,27.12,57.29
Bhutan,BTN,AS,2020,41,41,26,57
Bolivia,BOL,SA,1981,39.16,37.05,46.11,34.33
Bolivia,BOL,SA,1982,38.15,35.27,45.29,33.88
Bolivia,BOL,SA,1983,39.84,37.88,47.5,34.13
Bolivia,BOL,SA,1984,38.53,33.95,47.72,33.93
Bolivia,BOL,SA,1985,38.78,33.27,49.33,33.74
Bolivia,BOL,SA,1986,42.15,42.42,49.78,34.24
Bolivia,BOL,SA,1987,41.03,40.93,47.62,34.54
Bolivia,BOL,SA,1988,40.55,41.95,45.25,34.46
Bolivia,BOL,SA,1989,40.56,43.68,43.32,34.67
Bolivia,BOL,SA,1990,43.18,45.14,49.56,34.84
Bolivia,BOL,SA,1991,44.27,44.36,53.1,35.35
Bolivia,BOL,SA,1992,44.42,44.25,53.07,35.94
Bolivia,BOL,SA,1993,45.76,45.58,53.36,38.34
Bolivia,BOL,SA,1994,49.83,47.23,62.97,39.29
Bolivia,BOL,SA,1995,47.8,48.36,54.66,40.39
Bolivia,BOL,SA,1996,48.38,48.51,54.84,41.79
Bolivia,BOL,SA,1997,50.98,52.08,55.6,45.26
Bolivia,BOL,SA,1998,55.01,51.69,65.38,47.96
Bolivia,BOL,SA,1999,56.28,52.49,68.28,48.07
Bolivia,BOL,SA,2000,56.84,53.45,69.6,47.48
Bolivia,BOL,SA,2001,56.95,53.32,70.22,47.31
Bolivia,BOL,SA,2002,54.84,48.92,70.53,45.06
Bolivia,BOL,SA,2003,57.09,52.27,72.13,46.88
Bolivia,BOL,SA,2004,58.58,53.3,74.29,48.14
Bolivia,BOL,SA,2005,59.57,54.49,74.81,49.42
Bolivia,BOL,SA,2006,60.05,53.96,74.73,51.48
Bolivia,BOL,SA,2007,61,52.63,75.16,55.22
Bolivia,BOL,SA,2008,61,51.19,75.49,56.32
Bolivia,BOL,SA,2009,60.13,49.19,74.98,56.24
Bolivia,BOL,SA,2010,60.05,48.18,74.95,57.01
Bolivia,BOL,SA,2011,60.6,48.45,75.33,58.03
Bolivia,BOL,SA,2012,60.73,49.61,74.58,57.99
Bolivia,BOL,SA,2013,61.12,49.67,74.43,59.25
Bolivia,BOL,SA,2014,60.56,47.63,74.25,59.8
Bolivia,BOL,SA,2015,59.81,46.23,73.87,59.33
Bolivia,BOL,SA,2016,58.62,44.16,73.18,58.53
Bolivia,BOL,SA,2017,59.16,44.76,73.54,59.17
Bolivia,BOL,SA,2018,58.67,44.52,72.28,59.21
Bolivia,BOL,SA,2019,58.22,43.57,72.46,58.62
Bolivia,BOL,SA,2020,57,40,72,59
Bosnia and Herzegovina,BIH,EU,1992,34.5,45.15,19.67,39.22
Bosnia and Herzegovina,BIH,EU,1993,37.23,45.29,27.31,39.32
Bosnia and Herzegovina,BIH,EU,1994,37.26,44.96,28.68,38.27
Bosnia and Herzegovina,BIH,EU,1995,38.71,45.99,31.34,38.81
Bosnia and Herzegovina,BIH,EU,1996,40.07,47.58,31.67,41.09
Bosnia and Herzegovina,BIH,EU,1997,42.51,48.56,36.78,42.13
Bosnia and Herzegovina,BIH,EU,1998,44.15,49.32,37.79,45.5
