country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Armenia,E069_04,1,1.2219562473988532,0.154,8.422214376704435,1.0311523075836486,1.012789702597746
Armenia,E069_05,1,0.9536102007506776,0.154,8.422214376704435,0.5403246277770742,1.012789702597746
Armenia,E069_07,1,0.8815018858955573,0.154,8.422214376704435,0.4084324038476362,1.012789702597746
Armenia,E069_08,1,0.114271133344001,0.154,8.422214376704435,-0.9948977172957475,1.012789702597746
Armenia,E069_10,1,1.5238714146225896,0.154,8.422214376704435,1.5833807561775937,1.012789702597746
Armenia,E069_12,1,0.46371456457277754,0.154,8.422214376704435,-0.35573604259986014,1.012789702597746
Armenia,E069_13,1,0.46164410624379004,0.154,8.422214376704435,-0.35952308649503445,1.012789702597746
Armenia,E069_14,1,0.5003839051962846,0.154,8.422214376704435,-0.2886647083913474,1.012789702597746
Armenia,E069_15,1,0.23233546020512094,0.154,8.422214376704435,-0.778948049525367,1.012789702597746
Armenia,E069_40,1,0.517172787205856,0.154,8.422214376704435,-0.2579564192019479,1.012789702597746
Armenia,E069_41,1,0.07349957518430017,0.154,8.422214376704435,-1.0694723553185015,1.012789702597746
Armenia,E069_54,1,0.6950979683398957,0.154,8.422214376704435,0.06748382829192695,1.012789702597746
Armenia,E114,0,1.4701809458698323,0.154,8.422214376704435,1.4851763349282134,1.012789702597746
Armenia,E115,1,0.46494310136101624,0.154,8.422214376704435,-0.3534889446125408,1.012789702597746
Armenia,E117,1,0.8862304398551958,0.154,8.422214376704435,0.41708133010475534,1.012789702597746
Armenia,E117B,1,0.524456712371291,0.154,8.422214376704435,-0.24463350226878924,1.012789702597746
Armenia,E124,1,1.109617244628905,0.154,8.422214376704435,0.8256747431846841,1.012789702597746
Armenia,E224,1,0.09878895680833208,0.154,8.422214376704435,-1.0232159313416624,1.012789702597746
Armenia,E225,1,0.8133880437881824,0.154,8.422214376704435,0.28384640937570504,1.012789702597746
Armenia,E226,1,0.8267450083407473,0.154,8.422214376704435,0.3082774304489892,1.012789702597746
Armenia,E227,1,1.1363828413197752,0.154,8.422214376704435,0.8746312897278962,1.012789702597746
Armenia,E229,1,0.22441929487968992,0.154,8.422214376704435,-0.7934273873362973,1.012789702597746
Armenia,E233,1,0.13361752143488995,0.154,8.422214376704435,-0.9595115325619054,1.012789702597746
Armenia,E233A,1,1.098463323064738,0.154,8.422214376704435,0.8052732745941582,1.012789702597746
Armenia,E233B,0,0.7015725501655362,0.154,8.422214376704435,0.07932638760998338,1.012789702597746
Armenia,E235,1,0.46684807164131925,0.154,8.422214376704435,-0.35000459239472154,1.012789702597746
Armenia,E236,1,0.3470746372896524,0.154,8.422214376704435,-0.5690803627278314,1.012789702597746
Armenia,E248B,0,1.4234438889533692,0.154,8.422214376704435,1.3996902936996223,1.012789702597746
Armenia,E254B,1,0.12392576678829031,0.154,8.422214376704435,-0.977238573842606,1.012789702597746
Armenia,E258B,1,0.4945553092889669,0.154,8.422214376704435,-0.29932570467376945,1.012789702597746
Armenia,E259B,0,1.739474015715071,0.154,8.422214376704435,1.9777362004865198,1.012789702597746
Armenia,E260B,1,0.5509266592757689,0.154,8.422214376704435,-0.19621772426121548,1.012789702597746
Armenia,E261B,0,0.6565889342972759,0.154,8.422214376704435,-0.0029524612186565113,1.012789702597746
Armenia,E262B,1,0.7270255619488737,0.154,8.422214376704435,0.1258821050269214,1.012789702597746
Armenia,E268,1,1.8792690897053281,0.154,8.422214376704435,2.2334332479074814,1.012789702597746
Armenia,E277,0,0.23033241732434195,0.154,8.422214376704435,-0.7826117848477466,1.012789702597746
Armenia,E286,1,0.3886949508798877,0.154,8.422214376704435,-0.4929532790331697,1.012789702597746
Armenia,E287,1,0.02126565948509648,0.154,8.422214376704435,-1.1650126174914923,1.012789702597746
Armenia,E289,0,1.2690851631240152,0.154,8.422214376704435,1.117355091809902,1.012789702597746
Armenia,F028,0,1.558388561550441,0.154,8.422214376704435,1.6465155455726923,1.012789702597746
Armenia,F028B,1,0.1165189586220943,0.154,8.422214376704435,-0.9907862542068069,1.012789702597746
Armenia,F114A,0,0.4379558091105766,0.154,8.422214376704435,-0.4028509911379067,1.012789702597746
Armenia,F114B,1,0.025344895818346855,0.154,8.422214376704435,-1.1575513482466466,1.012789702597746
Armenia,F114C,1,1.1092050994510385,0.154,8.422214376704435,0.8249208946971718,1.012789702597746
Armenia,F114D,1,0.23708246051424647,0.154,8.422214376704435,-0.7702653833304596,1.012789702597746
Armenia,F116,0,0.0887912811254235,0.154,8.422214376704435,-1.0415025281452825,1.012789702597746
Armenia,F117,0,0.6163977007452144,0.154,8.422214376704435,-0.07646563631225588,1.012789702597746
Armenia,F120,1,0.3920841672840651,0.154,8.422214376704435,-0.4867541147644828,1.012789702597746
Armenia,F121,1,0.1337524760986642,0.154,8.422214376704435,-0.9592646890353216,1.012789702597746
Armenia,F122,1,0.508081134818022,0.154,8.422214376704435,-0.27458582255208974,1.012789702597746
Armenia,F123,1,0.37949796882490994,0.154,8.422214376704435,-0.5097753392783346,1.012789702597746
Armenia,F144_02,0,1.0071690150728483,0.154,8.422214376704435,0.6382882419062891,1.012789702597746
Armenia,F202,1,0.08978650975538356,0.154,8.422214376704435,-1.0396821705681099,1.012789702597746
Armenia,F206,1,1.5160675795697005,0.154,8.422214376704435,1.569106879962735,1.012789702597746
Armenia,G007_18_B,1,0.49565074900720757,0.154,8.422214376704435,-0.29732205251646016,1.012789702597746
Armenia,G007_33_B,1,0.7389069362142084,0.154,8.422214376704435,0.14761414630872816,1.012789702597746
Armenia,G007_34_B,1,0.970174907491919,0.154,8.422214376704435,0.5706228813866738,1.012789702597746
Armenia,G007_35_B,1,1.6520530062315486,0.154,8.422214376704435,1.8178357592946182,1.012789702597746
Armenia,G007_36_B,1,0.7551769468226942,0.154,8.422214376704435,0.17737337569607756,1.012789702597746
Armenia,G052,0,1.7151260169390812,0.154,8.422214376704435,1.9332016455846512,1.012789702597746
Armenia,G058,1,0.510636999608938,0.154,8.422214376704435,-0.2699109290670018,1.012789702597746
Armenia,G062,1,1.5421942413669856,0.154,8.422214376704435,1.6168947603926092,1.012789702597746
Armenia,G063,1,0.5308239314507951,0.154,8.422214376704435,-0.23298731851967455,1.012789702597746
Armenia,H001,1,1.9678297556855195,0.154,8.422214376704435,2.3954182174948024,1.012789702597746
Armenia,H006_01,1,0.026311447831575192,0.154,8.422214376704435,-1.1557834426337599,1.012789702597746
Armenia,H006_02,1,0.009165344234037358,0.154,8.422214376704435,-1.1871451204062538,1.012789702597746
Armenia,H008_01,0,0.26438695575009674,0.154,8.422214376704435,-0.7203231456403588,1.012789702597746
Armenia,H008_02,0,2.339416705639408,0.154,8.422214376704435,3.0750822661006354,1.012789702597746
Armenia,H008_03,0,1.3535008935676505,0.154,8.422214376704435,1.271758622737077,1.012789702597746
Armenia,H008_04,1,0.6077690136823958,0.154,8.422214376704435,-0.09224823681530321,1.012789702597746
Armenia,H008_07,1,0.8521902030744696,0.154,8.422214376704435,0.3548188498191571,1.012789702597746
Armenia,H008_08,1,0.26856438798159304,0.154,8.422214376704435,-0.7126822677688739,1.012789702597746
Armenia,H008_09,0,0.03933711633565691,0.154,8.422214376704435,-1.131958390132911,1.012789702597746
Australia,A001,1,0.672220700548699,0.035,10.926833493264063,0.0256393651052244,-1.5902767036470018
Australia,A002,1,0.11251591520810303,0.035,10.926833493264063,-0.9981081601398216,-1.5902767036470018
Australia,A003,1,0.5869844097951619,0.035,10.926833493264063,-0.13026504022677649,-1.5902767036470018
Australia,A004,1,0.6776730486662291,0.035,10.926833493264063,0.035612172267663215,-1.5902767036470018
Australia,A005,1,0.7972814576952024,0.035,10.926833493264063,0.25438609728850275,-1.5902767036470018
Australia,A006,1,0.24466349795393053,0.035,10.926833493264063,-0.7563990228473279,-1.5902767036470018
Australia,A008,1,0.2924281510399989,0.035,10.926833493264063,-0.6690334210662133,-1.5902767036470018
Australia,A009,1,0.34986305210876206,0.035,10.926833493264063,-0.5639801155168253,-1.5902767036470018
Australia,A062,1,0.7860467492260623,0.035,10.926833493264063,0.23383686259662362,-1.5902767036470018
Australia,A165,1,0.24865006149528798,0.035,10.926833493264063,-0.7491072599991447,-1.5902767036470018
Australia,A170,1,0.058931325542271894,0.035,10.926833493264063,-1.0961189195587961,-1.5902767036470018
Australia,A173,1,0.16985569024605532,0.035,10.926833493264063,-0.893228848169155,-1.5902767036470018
Australia,B008,1,0.5249250167387584,0.035,10.926833493264063,-0.24377693386020502,-1.5902767036470018
Australia,C001_01,1,0.03683713846622142,0.035,10.926833493264063,-1.1365310616984126,-1.5902767036470018
Australia,C002_01,1,0.1954128658137608,0.035,10.926833493264063,-0.8464826063556782,-1.5902767036470018
Australia,C006,1,0.5415579528171182,0.035,10.926833493264063,-0.21335388300596242,-1.5902767036470018
Australia,C038,1,0.1380967083930338,0.035,10.926833493264063,-0.9513187197012484,-1.5902767036470018
Australia,C039,1,0.34556891164786746,0.035,10.926833493264063,-0.5718344626388001,-1.5902767036470018
Australia,C041,1,0.0785629670027343,0.035,10.926833493264063,-1.0602109822174772,-1.5902767036470018
Australia,D001_B,1,0.13283238224035254,0.035,10.926833493264063,-0.9609476187423931,-1.5902767036470018
Australia,D026_03,1,0.4116944344101283,0.035,10.926833493264063,-0.45088527289370134,-1.5902767036470018
Australia,D026_05,1,0.3352689526127211,0.035,10.926833493264063,-0.5906739613326335,-1.5902767036470018
Australia,D054,1,0.13091043282835657,0.035,10.926833493264063,-0.9644630272322092,-1.5902767036470018
Australia,D057,1,0.6842805320383963,0.035,10.926833493264063,0.047697819786716764,-1.5902767036470018
Australia,D059,1,0.38765802691176576,0.035,10.926833493264063,-0.49484990092034215,-1.5902767036470018
Australia,D060,1,1.1467196853434003,0.035,10.926833493264063,0.893538254194156,-1.5902767036470018
Australia,D061,1,0.297512454217623,0.035,10.926833493264063,-0.6597337993155779,-1.5902767036470018
Australia,D066_01,1,0.5126384491130256,0.035,10.926833493264063,-0.26625010816573746,-1.5902767036470018
Australia,D078,1,0.41121067110826276,0.035,10.926833493264063,-0.4517701170044907,-1.5902767036470018
Australia,E015,1,0.30522342428504895,0.035,10.926833493264063,-0.6456297810357231,-1.5902767036470018
Australia,E016,1,0.45281176948844537,0.035,10.926833493264063,-0.3756781795588049,-1.5902767036470018
Australia,E018,0,0.5641817323422724,0.035,10.926833493264063,-0.17197307135813616,-1.5902767036470018
Australia,E023,1,0.02388023105115905,0.035,10.926833493264063,-1.1602303443352895,-1.5902767036470018
Australia,E025,1,2.0098048835665376,0.035,10.926833493264063,2.4721942866218276,-1.5902767036470018
Australia,E026,1,0.08906093499622676,0.035,10.926833493264063,-1.0410093083441698,-1.5902767036470018
Australia,E027,0,0.5164564180768463,0.035,10.926833493264063,-0.2592667190996688,-1.5902767036470018
Australia,E028,1,0.11016560793389245,0.035,10.926833493264063,-1.002407071491945,-1.5902767036470018
Australia,E034,1,0.4999520757692772,0.035,10.926833493264063,-0.28945456104011086,-1.5902767036470018
Australia,E035,1,0.03651762413182799,0.035,10.926833493264063,-1.1371154805164803,-1.5902767036470018
Australia,E036,1,0.1569877591500009,0.035,10.926833493264063,-0.916765385571802,-1.5902767036470018
Australia,E037,1,0.06730030418910801,0.035,10.926833493264063,-1.0808113477764438,-1.5902767036470018
Australia,E039,1,0.04831694388647221,0.035,10.926833493264063,-1.115533523894399,-1.5902767036470018
Australia,E040,1,0.012248875017514482,0.035,10.926833493264063,-1.1815050810653704,-1.5902767036470018
Australia,E069_01,1,0.499493320270625,0.035,10.926833493264063,-0.2902936637577193,-1.5902767036470018
Australia,E069_04,1,0.6615767771595418,0.035,10.926833493264063,0.006170726433649327,-1.5902767036470018
Australia,E069_05,1,0.6216248891349357,0.035,10.926833493264063,-0.06690466538950335,-1.5902767036470018
Australia,E069_07,1,0.4651197650849455,0.035,10.926833493264063,-0.3531658116772683,-1.5902767036470018
Australia,E069_08,1,0.5821020207830447,0.035,10.926833493264063,-0.1391953438428102,-1.5902767036470018
Australia,E069_10,1,0.9245340893740186,0.035,10.926833493264063,0.487141953901077,-1.5902767036470018
Australia,E069_12,1,0.3956020340470534,0.035,10.926833493264063,-0.48031963807770667,-1.5902767036470018
Australia,E069_13,1,0.3919241346369738,0.035,10.926833493264063,-0.4870468280496094,-1.5902767036470018
Australia,E069_14,1,0.2036783850199117,0.035,10.926833493264063,-0.8313642706655283,-1.5902767036470018
Australia,E069_15,1,0.7740778865511736,0.035,10.926833493264063,0.21194479759317938,-1.5902767036470018
Australia,E069_40,1,1.1550897711753179,0.035,10.926833493264063,0.9088478511119309,-1.5902767036470018
Australia,E069_41,1,1.1580785081632712,0.035,10.926833493264063,0.9143145045606121,-1.5902767036470018
Australia,E069_54,1,0.28404096086352376,0.035,10.926833493264063,-0.6843743032809347,-1.5902767036470018
Australia,E114,1,0.12056459187001008,0.035,10.926833493264063,-0.9833864478551735,-1.5902767036470018
Australia,E115,1,0.07406167565908692,0.035,10.926833493264063,-1.0684442258740625,-1.5902767036470018
Australia,E117,1,0.14063376887584256,0.035,10.926833493264063,-0.9466782208906264,-1.5902767036470018
Australia,E117B,1,1.3609099912652962,0.035,10.926833493264063,1.285310490848492,-1.5902767036470018
Australia,E124,1,0.9067932063759233,0.035,10.926833493264063,0.45469237415715935,-1.5902767036470018
Australia,E224,1,0.3696969351790227,0.035,10.926833493264063,-0.5277022611175228,-1.5902767036470018
Australia,E225,1,0.4090420801459817,0.035,10.926833493264063,-0.4557366538093405,-1.5902767036470018
Australia,E226,1,0.05558085707289337,0.035,10.926833493264063,-1.1022472105682262,-1.5902767036470018
Australia,E227,1,1.2030081103314227,0.035,10.926833493264063,0.9964945577504368,-1.5902767036470018
Australia,E229,1,0.8233940401575814,0.035,10.926833493264063,0.3021482254206575,-1.5902767036470018
Australia,E233,1,0.26840889943645807,0.035,10.926833493264063,-0.7129666695061022,-1.5902767036470018
Australia,E233A,1,0.9101453814829831,0.035,10.926833493264063,0.4608237867516616,-1.5902767036470018
Australia,E233B,1,0.6057799394051785,0.035,10.926833493264063,-0.09588642237698396,-1.5902767036470018
Australia,E235,1,0.4313962560598787,0.035,10.926833493264063,-0.4148489700336545,-1.5902767036470018
Australia,E236,1,0.9253375985927906,0.035,10.926833493264063,0.4886116404139927,-1.5902767036470018
Australia,E248B,1,0.12820669098875562,0.035,10.926833493264063,-0.969408400381929,-1.5902767036470018
Australia,E254B,1,0.07687445278780944,0.035,10.926833493264063,-1.0632994179324202,-1.5902767036470018
Australia,E258B,1,0.6753714945190522,0.035,10.926833493264063,0.031402434520011076,-1.5902767036470018
Australia,E259B,1,0.7774901934013093,0.035,10.926833493264063,0.21818619624600197,-1.5902767036470018
Australia,E260B,1,0.7025302503798452,0.035,10.926833493264063,0.08107810253185746,-1.5902767036470018
Australia,E261B,1,0.6926545197961594,0.035,10.926833493264063,0.06301455365781539,-1.5902767036470018
Australia,E262B,1,0.5115981723187938,0.035,10.926833493264063,-0.2681528626562437,-1.5902767036470018
Australia,E268,0,1.037219335662737,0.035,10.926833493264063,0.6932528270634415,-1.5902767036470018
Australia,E277,1,0.1500552184210561,0.035,10.926833493264063,-0.9294455905670103,-1.5902767036470018
Australia,E286,1,0.41151970164819773,0.035,10.926833493264063,-0.4512048739356985,-1.5902767036470018
Australia,E287,1,0.8045662344353612,0.035,10.926833493264063,0.2677105718240599,-1.5902767036470018
Australia,E289,1,0.09520191585437994,0.035,10.926833493264063,-1.0297769334909053,-1.5902767036470018
Australia,F028,1,0.21683194847461446,0.035,10.926833493264063,-0.8073052874522417,-1.5902767036470018
Australia,F028B,1,0.17055845822735166,0.035,10.926833493264063,-0.8919434259242196,-1.5902767036470018
Australia,F114A,1,0.6721218696483185,0.035,10.926833493264063,0.025458595005821667,-1.5902767036470018
Australia,F114B,1,0.12239393786138517,0.035,10.926833493264063,-0.9800404188760796,-1.5902767036470018
Australia,F114C,1,0.9183958439281771,0.035,10.926833493264063,0.4759145823489418,-1.5902767036470018
Australia,F114D,1,0.7698988768570965,0.035,10.926833493264063,0.2043010344088373,-1.5902767036470018
Australia,F116,1,0.22832831804693815,0.035,10.926833493264063,-0.786277452409154,-1.5902767036470018
Australia,F117,1,0.04314796737535939,0.035,10.926833493264063,-1.1249880203537805,-1.5902767036470018
Australia,F120,1,0.36223200992292204,0.035,10.926833493264063,-0.5413562425685154,-1.5902767036470018
Australia,F121,1,0.3245655937230086,0.035,10.926833493264063,-0.610251312575905,-1.5902767036470018
Australia,F122,1,0.07815565783068239,0.035,10.926833493264063,-1.0609559852401762,-1.5902767036470018
Australia,F123,1,0.2776231458710276,0.035,10.926833493264063,-0.6961130312463395,-1.5902767036470018
Australia,F144_02,1,0.38409595865569507,0.035,10.926833493264063,-0.5013652258870337,-1.5902767036470018
Australia,F202,1,0.09604337979439453,0.035,10.926833493264063,-1.028237824573606,-1.5902767036470018
Australia,F206,1,0.03781930073302275,0.035,10.926833493264063,-1.1347346036077157,-1.5902767036470018
Australia,G007_18_B,1,1.4220901991463786,0.035,10.926833493264063,1.397214280225818,-1.5902767036470018
Australia,G007_33_B,1,0.9735904886453013,0.035,10.926833493264063,0.5768702690178531,-1.5902767036470018
